id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
1432,钢钒Ⅲ厂.10.5kV.Ⅷ母线,10,四川.钢钒Ⅲ厂.10.nd1396,0.000,0.000,1,0,0,1396,7609,-1,12.000000,9.000000,Bus,10.5
1433,钢钒Ⅲ厂.10.5kV.Ⅸ母线,10,四川.钢钒Ⅲ厂.10.nd1397,0.000,0.000,1,0,0,1397,7610,-1,12.000000,9.000000,Bus,10.5
1434,观井.220kV.Ⅰ母线,220,四川.观井.220.7618,231.006,-26.436,0,230.516,0,1398,7618,0,242.000000,210.000000,Bus,230
1435,观井.220kV.Ⅱ母线,220,四川.观井.220.7618,231.006,-26.436,0,230.384,0,1399,7618,0,242.000000,210.000000,Bus,230
1436,出龙沟厂.6.3kV.Ⅰ母线,6,四川.出龙沟厂.6.7615,6.072,0.663,0,6.096,0,1400,7615,0,6.900000,5.700000,Bus,6
1437,富乐.400V.Ⅰ母线,4,四川.富乐.4.nd28056,0.000,0.000,1,388.758,0,28056,0,-1,420.000000,350.000000,Bus,4
1438,富乐.400V.Ⅱ母线,4,四川.富乐.4.nd28057,0.000,0.000,1,388.090,0,28057,0,-1,420.000000,350.000000,Bus,4
1439,富乐.400V.0母线,4,四川.富乐.4.nd28058,0.000,0.000,1,0,0,28058,0,-1,0.000000,0.000000,Bus,4
1440,叙府.400V.Ⅰ母线,4,西南.叙府站.4.nd28059,0.000,0.000,1,391.875,0,28059,0,-1,420.000000,350.000000,Bus,4
1441,叙府.400V.Ⅱ母线,4,西南.叙府站.4.nd28060,0.000,0.000,1,395.438,0,28060,0,-1,420.000000,350.000000,Bus,4
1442,叙府.400V.备用段,4,西南.叙府站.4.nd28061,0.000,0.000,1,0,0,28061,0,-1,0.000000,0.000000,Bus,4
1443,月城.400V.Ⅰ母线,4,国调.月城站.4.nd28062,0.000,0.000,1,398.555,0,28062,0,-1,420.000000,350.000000,Bus,4
1444,月城.400V.Ⅱ母线,4,国调.月城站.4.nd28063,0.000,0.000,1,400.336,0,28063,0,-1,420.000000,350.000000,Bus,4
1445,月城.400V.备用段,4,国调.月城站.4.nd28064,0.000,0.000,1,0,0,28064,0,-1,0.000000,0.000000,Bus,4
1446,周家堡.220kV.Ⅰ母线,220,四川.周家堡.220.19784,230.920,-1.887,0,230.780,0,1401,19784,0,242.000000,210.000000,Bus,230
1447,周家堡.220kV.Ⅱ母线,220,四川.周家堡.220.7636,230.991,-0.951,0,230.340,0,1402,7636,0,242.000000,210.000000,Bus,230
1448,涡轮院.220kV.Ⅱ母线,220,四川.涡轮院.220.7631,231.098,-27.813,0,230.222,0,1403,7631,0,242.000000,210.000000,Bus,230
1449,涡轮院.220kV.Ⅰ母线,220,四川.涡轮院.220.7631,231.098,-27.813,0,0.000,0,1404,7631,0,242.000000,210.000000,Bus,230
1450,泸州.380V.Ⅰ母线,0,西南.泸州站.0.nd28065,0.000,0.000,1,391.875,0,28065,0,-1,420.000000,350.000000,Bus,0
1451,泸州.380V.Ⅱ母线,0,西南.泸州站.0.nd28066,0.000,0.000,1,382.301,0,28066,0,-1,420.000000,350.000000,Bus,0
1452,泸州.380V.Ⅲ母线,0,西南.泸州站.0.nd28067,0.000,0.000,1,0,0,28067,0,-1,420.000000,350.000000,Bus,0
1453,达州.400V.Ⅰ母线,4,四川.达州.4.nd28068,0.000,0.000,1,380.119,0,28068,0,-1,420.000000,350.000000,Bus,4
1454,达州.400V.Ⅱ母线,4,四川.达州.4.nd28069,0.000,0.000,1,390.992,0,28069,0,-1,420.000000,350.000000,Bus,4
1455,达州.400V.备用段,4,四川.达州.4.nd28070,0.000,0.000,1,0,0,28070,0,-1,0.000000,0.000000,Bus,4
1456,毛滩厂.220kV.Ⅰ母线,220,四川.毛滩厂.220.7643,231.345,-12.979,0,230.556,0,1405,7643,0,242.000000,210.000000,Bus,230
1457,毛滩厂.10.5kV.Ⅰ母线,10,四川.毛滩厂.10.7644,10.135,-6.424,0,10.370,0,1406,7644,0,12.000000,9.000000,Bus,10.5
1458,毛滩厂.10.5kV.Ⅱ母线,10,四川.毛滩厂.10.7645,10.112,-7.219,0,10.207,0,1407,7645,0,12.000000,9.000000,Bus,10.5
1459,德昌风电厂.220kV.Ⅰ母线,220,四川.德昌风电厂.220.6810,230.728,-1.881,0,230.476,0,1408,6810,0,242.000000,210.000000,Bus,230
1460,德昌风电厂.35kV.Ⅱ母线,35,四川.德昌风电厂.35.6818,33.356,-1.884,0,36.338,0,1409,6818,0,40.000000,30.000000,Bus,35
1461,德昌风电厂.35kV.Ⅲ母线,35,四川.德昌风电厂.35.6817,33.238,-1.886,0,35.477,0,1410,6817,0,40.000000,30.000000,Bus,35
1462,东坡.400V.Ⅱ母线,4,四川.东坡.4.nd28071,0.000,0.000,1,0,0,28071,0,-1,0.000000,0.000000,Bus,4
1463,东坡.400V.Ⅰ母线,4,四川.东坡.4.nd28072,0.000,0.000,1,0,0,28072,0,-1,0.000000,0.000000,Bus,4
1464,丹景.380V.Ⅰ母线,0,四川.丹景.0.nd28073,0.000,0.000,1,397.219,0,28073,0,-1,420.000000,350.000000,Bus,0
1465,丹景.380V.Ⅱ母线,0,四川.丹景.0.nd28074,0.000,0.000,1,397.441,0,28074,0,-1,420.000000,350.000000,Bus,0
1466,丹景.380V.Ⅲ母线,0,四川.丹景.0.nd28075,0.000,0.000,1,0,0,28075,0,-1,420.000000,350.000000,Bus,0
1467,九龙.380V.Ⅰ母线,0,四川.九龙.0.nd28076,0.000,0.000,1,391.430,0,28076,0,-1,420.000000,350.000000,Bus,0
1468,九龙.380V.Ⅱ母线,0,四川.九龙.0.nd28077,0.000,0.000,1,390.762,0,28077,0,-1,420.000000,350.000000,Bus,0
1469,九龙.380V.Ⅲ母线,0,四川.九龙.0.nd28078,0.000,0.000,1,0,0,28078,0,-1,420.000000,350.000000,Bus,0
1470,什邡.380V.Ⅰ母线,0,四川.什邡.0.nd28079,0.000,0.000,1,370.728,0,28079,0,-1,420.000000,350.000000,Bus,0
1471,什邡.380V.Ⅱ母线,0,四川.什邡.0.nd28080,0.000,0.000,1,371.526,0,28080,0,-1,420.000000,350.000000,Bus,0
1472,什邡.380V.备用段母线,0,四川.什邡.0.nd28081,0.000,0.000,1,0,0,28081,0,-1,420.000000,350.000000,Bus,0
1473,内江.380V.Ⅰ母线,0,四川.内江.0.nd28082,0.000,0.000,1,389.176,0,28082,0,-1,420.000000,350.000000,Bus,0
1474,内江.380V.Ⅱ母线,0,四川.内江.0.nd28083,0.000,0.000,1,374.473,0,28083,0,-1,420.000000,350.000000,Bus,0
1475,内江.380V.备用段母线,0,四川.内江.0.nd28084,0.000,0.000,1,0,0,28084,0,-1,420.000000,350.000000,Bus,0
1476,南充.400V.Ⅰ母线,4,四川.南充.4.nd28085,0.000,0.000,1,0,0,28085,0,-1,0.000000,0.000000,Bus,4
1477,南充.400V.Ⅱ母线,4,四川.南充.4.nd28086,0.000,0.000,1,0,0,28086,0,-1,0.000000,0.000000,Bus,4
1478,南天.400V.Ⅰ母线,4,国调.南天站.4.nd28087,0.000,0.000,1,399.445,0,28087,0,-1,420.000000,350.000000,Bus,4
1479,南天.400V.Ⅱ母线,4,国调.南天站.4.nd28088,0.000,0.000,1,395.438,0,28088,0,-1,420.000000,350.000000,Bus,4
1480,南天.400V.联络段母线,4,国调.南天站.4.nd28089,0.000,0.000,1,0,0,28089,0,-1,0.000000,0.000000,Bus,4
1481,嘉州.380V.Ⅰ母线,0,四川.嘉州.0.nd28090,0.000,0.000,1,394.828,0,28090,0,-1,420.000000,350.000000,Bus,0
1482,嘉州.380V.Ⅱ母线,0,四川.嘉州.0.nd28091,0.000,0.000,1,378.371,0,28091,0,-1,420.000000,350.000000,Bus,0
1483,嘉州.380V.0母线,0,四川.嘉州.0.nd28092,0.000,0.000,1,0,0,28092,0,-1,420.000000,350.000000,Bus,0
1484,尖山.380V.Ⅰ母线,0,四川.尖山.0.nd28093,0.000,0.000,1,386.478,0,28093,0,-1,420.000000,350.000000,Bus,0
1485,尖山.380V.Ⅱ母线,0,四川.尖山.0.nd28094,0.000,0.000,1,393.161,0,28094,0,-1,420.000000,350.000000,Bus,0
1486,尖山.380V.备用段母线,0,四川.尖山.0.nd28095,0.000,0.000,1,0,0,28095,0,-1,420.000000,350.000000,Bus,0
1487,平武.380V.Ⅰ母线,0,四川.平武.0.nd28096,0.000,0.000,1,407.398,0,28096,0,-1,420.000000,350.000000,Bus,0
1488,平武.380V.Ⅱ母线,0,四川.平武.0.nd28097,0.000,0.000,1,387.866,0,28097,0,-1,420.000000,350.000000,Bus,0
1489,平武.380V.备用段母线,0,四川.平武.0.nd28098,0.000,0.000,1,0,0,28098,0,-1,420.000000,350.000000,Bus,0
1490,康定.400V.Ⅰ母线,4,四川.康定.4.nd28099,0.000,0.000,1,390.895,0,28099,0,-1,420.000000,350.000000,Bus,4
1491,康定.400V.Ⅱ母线,4,四川.康定.4.nd28100,0.000,0.000,1,377.358,0,28100,0,-1,420.000000,350.000000,Bus,4
1492,康定.400V.备用段母线,4,四川.康定.4.nd28101,0.000,0.000,1,0,0,28101,0,-1,0.000000,0.000000,Bus,4
1493,彭祖.380V.Ⅰ母线,0,四川.彭祖.0.nd28102,0.000,0.000,1,390.046,0,28102,0,-1,420.000000,350.000000,Bus,0
1494,彭祖.380V.Ⅱ母线,0,四川.彭祖.0.nd28103,0.000,0.000,1,397.842,0,28103,0,-1,420.000000,350.000000,Bus,0
1495,彭祖.380V.备用段母线,0,四川.彭祖.0.nd28104,0.000,0.000,1,0,0,28104,0,-1,420.000000,350.000000,Bus,0
1496,昭化.380V.Ⅰ母线,0,四川.昭化.0.nd28105,0.000,0.000,1,386.754,0,28105,0,-1,420.000000,350.000000,Bus,0
1497,昭化.380V.Ⅱ母线,0,四川.昭化.0.nd28106,0.000,0.000,1,392.654,0,28106,0,-1,420.000000,350.000000,Bus,0
1498,昭化.380V.备用段母线,0,四川.昭化.0.nd28107,0.000,0.000,1,0,0,28107,0,-1,420.000000,350.000000,Bus,0
1499,木里.380V.Ⅰ母线,0,西南.木里站.0.nd28108,0.000,0.000,1,390.539,0,28108,0,-1,420.000000,350.000000,Bus,0
1500,木里.380V.Ⅱ母线,0,西南.木里站.0.nd28109,0.000,0.000,1,390.093,0,28109,0,-1,420.000000,350.000000,Bus,0
1501,木里.380V.备用段母线,0,西南.木里站.0.nd28110,0.000,0.000,1,0,0,28110,0,-1,420.000000,350.000000,Bus,0
1502,甘谷地.400V.Ⅰ母线,4,四川.甘谷地.4.nd28111,0.000,0.000,1,397.640,0,28111,0,-1,420.000000,350.000000,Bus,4
1503,甘谷地.400V.0母线,4,四川.甘谷地.4.nd28112,0.000,0.000,1,0,0,28112,0,-1,0.000000,0.000000,Bus,4
1504,甘谷地.400V.Ⅱ母线,4,四川.甘谷地.4.nd28113,0.000,0.000,1,397.000,0,28113,0,-1,420.000000,350.000000,Bus,4
1505,甘泉.380V.Ⅰ母线,0,西南.甘泉站.0.nd28114,0.000,0.000,1,411.920,0,28114,0,-1,420.000000,350.000000,Bus,0
1506,甘泉.380V.Ⅱ母线,0,西南.甘泉站.0.nd28115,0.000,0.000,1,390.260,0,28115,0,-1,420.000000,350.000000,Bus,0
1507,甘泉.380V.备用段母线,0,西南.甘泉站.0.nd28116,0.000,0.000,1,0,0,28116,0,-1,420.000000,350.000000,Bus,0
1508,橄榄.380V.Ⅰ母线,0,西南.橄榄站.0.nd28117,0.000,0.000,1,401.400,0,28117,0,-1,420.000000,350.000000,Bus,0
1509,橄榄.380V.Ⅱ母线,0,西南.橄榄站.0.nd28118,0.000,0.000,1,381.400,0,28118,0,-1,420.000000,350.000000,Bus,0
1510,沐溪.380V.ⅠA母线,0,西南.沐溪站.0.nd28119,0.000,0.000,1,391.063,0,28119,0,-1,420.000000,350.000000,Bus,0
1511,沐溪.380V.ⅠB母线,0,西南.沐溪站.0.nd28120,0.000,0.000,1,0,0,28120,0,-1,420.000000,350.000000,Bus,0
1512,沐溪.380V.Ⅱ母线,0,西南.沐溪站.0.nd28121,0.000,0.000,1,393.006,0,28121,0,-1,420.000000,350.000000,Bus,0
1513,路平.380V.Ⅰ母线,0,四川.路平.0.nd28122,0.000,0.000,1,394.000,0,28122,0,-1,420.000000,350.000000,Bus,0
1514,路平.380V.Ⅱ母线,0,四川.路平.0.nd28123,0.000,0.000,1,405.000,0,28123,0,-1,420.000000,350.000000,Bus,0
1515,石板箐.400V.Ⅰ母线,4,西南.石板箐站.4.nd28124,0.000,0.000,1,412.360,0,28124,0,-1,420.000000,350.000000,Bus,4
1516,石板箐.400V.Ⅱ母线,4,西南.石板箐站.4.nd28125,0.000,0.000,1,421.240,0,28125,0,-1,420.000000,350.000000,Bus,4
1517,石板箐.400V.Ⅲ母线,4,西南.石板箐站.4.nd28126,0.000,0.000,1,0,0,28126,0,-1,0.000000,0.000000,Bus,4
1518,石棉.380V.Ⅰ母线,0,四川.石棉.0.nd28127,0.000,0.000,1,385.270,0,28127,0,-1,420.000000,350.000000,Bus,0
1519,石棉.380V.Ⅱ母线,0,四川.石棉.0.nd28128,0.000,0.000,1,385.938,0,28128,0,-1,420.000000,350.000000,Bus,0
1520,石棉.380V.Ⅲ母线,0,四川.石棉.0.nd28129,0.000,0.000,1,0,0,28129,0,-1,420.000000,350.000000,Bus,0
1521,蜀州.380V.Ⅰ母线,0,四川.蜀州.0.nd28130,0.000,0.000,1,388.535,0,28130,0,-1,420.000000,350.000000,Bus,0
1522,蜀州.380V.Ⅱ母线,0,四川.蜀州.0.nd28131,0.000,0.000,1,381.410,0,28131,0,-1,420.000000,350.000000,Bus,0
1523,蜀州.380V.备用段母线,0,四川.蜀州.0.nd28132,0.000,0.000,1,0,0,28132,0,-1,420.000000,350.000000,Bus,0
1524,谭家湾.380V.Ⅰ母线,0,西南.谭家湾站.0.nd28133,0.000,0.000,1,381.990,0,28133,0,-1,420.000000,350.000000,Bus,0
1525,谭家湾.380V.Ⅱ母线,0,西南.谭家湾站.0.nd28134,0.000,0.000,1,379.502,0,28134,0,-1,420.000000,350.000000,Bus,0
1526,谭家湾.380V.备用段母线,0,西南.谭家湾站.0.nd28135,0.000,0.000,1,0,0,28135,0,-1,420.000000,350.000000,Bus,0
1527,雅安.380V.Ⅰ母线,0,四川.雅安.0.nd28136,0.000,0.000,1,386.130,0,28136,0,-1,420.000000,350.000000,Bus,0
1528,雅安.380V.Ⅱ母线,0,四川.雅安.0.nd28137,0.000,0.000,1,385.359,0,28137,0,-1,420.000000,350.000000,Bus,0
1529,雅安.380V.备用段母线,0,四川.雅安.0.nd28138,0.000,0.000,1,0,0,28138,0,-1,420.000000,350.000000,Bus,0
1530,资阳.380V.Ⅰ母线,0,西南.资阳站.0.nd28139,0.000,0.000,1,411.234,0,28139,0,-1,420.000000,350.000000,Bus,0
1531,资阳.380V.Ⅱ母线,0,西南.资阳站.0.nd28140,0.000,0.000,1,410.009,0,28140,0,-1,420.000000,350.000000,Bus,0
1532,资阳.380V.备用段母线,0,西南.资阳站.0.nd28141,0.000,0.000,1,0,0,28141,0,-1,420.000000,350.000000,Bus,0
1533,吉牛厂.220kV.Ⅰ母线,220,四川.吉牛厂.220.7646,232.152,-5.299,0,232.198,0,1411,7646,0,242.000000,210.000000,Bus,230
1534,丹巴.500kV.Ⅰ母线,500,四川.丹巴.500.7649,532.083,-8.415,0,531.880,0,1412,7649,0,550.000000,500.000000,Bus,525
1535,丹巴.500kV.Ⅱ母线,500,四川.丹巴.500.7649,532.083,-8.415,0,532.556,0,1413,7649,0,550.000000,500.000000,Bus,525
1536,丹巴.220kV.Ⅱ母线,220,四川.丹巴.220.7654,232.155,-5.893,0,232.164,0,1414,7654,0,242.000000,210.000000,Bus,230
1537,丹巴.220kV.Ⅰ母线,220,四川.丹巴.220.7654,232.155,-5.893,0,232.164,0,1415,7654,0,242.000000,210.000000,Bus,230
1538,丹巴.35kV.Ⅰ母线,35,四川.丹巴.35.nd1416,34.467,-5.280,0,34.491,0,1416,20215,0,40.000000,30.000000,Bus,35
1539,丹巴.35kV.Ⅱ母线,35,四川.丹巴.35.7660,33.754,-5.257,0,33.690,0,1417,7660,0,40.000000,30.000000,Bus,35
1540,小金.220kV.Ⅰ母线,220,四川.小金.220.7681,232.664,-4.819,0,232.840,0,1418,7681,0,242.000000,210.000000,Bus,230
1541,小金.220kV.Ⅱ母线,220,四川.小金.220.7681,232.664,-4.819,0,232.982,0,1419,7681,0,242.000000,210.000000,Bus,230
1542,双马.220kV.Ⅱ母线,220,四川.双马.220.7693,229.741,-27.148,0,229.218,0,1420,7693,0,242.000000,210.000000,Bus,230
1543,双马.220kV.Ⅰ母线,220,四川.双马.220.7693,229.741,-27.148,0,228.712,0,1421,7693,0,242.000000,210.000000,Bus,230
1544,山棱岗厂.110kV.Ⅰ母线,110,四川.山棱岗厂.110.nd1422,0.000,0.000,1,116.556,0,1422,0,-1,121.000000,104.500000,Bus,115
1545,山棱岗厂.10.5kV.Ⅰ母线,10,四川.山棱岗厂.10.nd1423,0.000,0.000,1,10.142,0,1423,0,-1,12.000000,9.000000,Bus,10.5
1546,石碉楼厂.220kV.Ⅰ母线,220,四川.石碉楼厂.220.7700,231.382,-17.504,0,230.272,0,1424,7700,0,242.000000,210.000000,Bus,230
1547,石碉楼厂.35kV.Ⅰ母线,35,四川.石碉楼厂.35.7702,36.818,-17.432,0,20.902,0,1425,7702,0,40.000000,30.000000,Bus,35
1548,石碉楼厂.35kV.Ⅱ母线,35,四川.石碉楼厂.35.7702,36.818,-17.432,0,36.021,0,1426,7702,0,40.000000,30.000000,Bus,35
1549,石碉楼厂.35kV.Ⅲ母线,35,四川.石碉楼厂.35.7702,36.818,-17.432,0,31.529,0,1427,7702,0,40.000000,30.000000,Bus,35
1550,石碉楼厂.6.3kV.Ⅰ母线,6,四川.石碉楼厂.6.7703,6.045,-16.385,0,6.205,0,1428,7703,0,6.900000,5.700000,Bus,6
1551,石碉楼厂.6.3kV.Ⅱ母线,6,四川.石碉楼厂.6.7704,6.025,-17.432,0,6.107,0,1429,7704,0,6.900000,5.700000,Bus,6
1552,九洪厂.110kV.Ⅰ母线,110,四川.九洪厂.110.7707,0.000,0.000,0,115.887,0,1430,7707,19,130.000000,104.500000,Bus,115
1553,九洪厂.10.5kV.Ⅰ母线,10,四川.九洪厂.10.7708,0.000,0.000,0,10.212,0,1431,7708,19,12.000000,9.000000,Bus,10.5
1554,九洪厂.10.5kV.Ⅱ母线,10,四川.九洪厂.10.19785,0.000,0.000,0,10.225,0,1432,19785,19,12.000000,9.000000,Bus,10.5
1555,九洪厂.10.5kV.Ⅲ母线,10,四川.九洪厂.10.7708,0.000,0.000,0,10.145,0,1433,7708,19,12.000000,9.000000,Bus,10.5
1556,黄岩.400V.Ⅰ母线,4,西南.黄岩站.4.nd28142,0.000,0.000,1,384.127,0,28142,0,-1,420.000000,350.000000,Bus,4
1557,黄岩.400V.Ⅱ母线,4,西南.黄岩站.4.nd28143,0.000,0.000,1,387.199,0,28143,0,-1,420.000000,350.000000,Bus,4
1558,黄岩.400V.Ⅲ母线,4,西南.黄岩站.4.nd28144,0.000,0.000,1,0,0,28144,0,-1,0.000000,0.000000,Bus,4
1559,双福.220kV.Ⅰ母线,220,四川.双福.220.8011,227.889,-28.653,0,227.348,0,1434,8011,0,242.000000,210.000000,Bus,230
1560,双福.220kV.Ⅱ母线,220,四川.双福.220.8011,227.889,-28.653,0,227.128,0,1435,8011,0,242.000000,210.000000,Bus,230
1561,水洛.220kV.Ⅰ母线,220,四川.水洛.220.7733,229.271,9.840,0,229.257,0,1436,7733,0,242.000000,210.000000,Bus,230
1562,水洛.220kV.Ⅱ母线,220,四川.水洛.220.7733,229.271,9.840,0,229.257,0,1437,7733,0,242.000000,210.000000,Bus,230
1563,水洛.220kV.Ⅲ母线,220,四川.水洛.220.7733,229.271,9.840,0,229.353,0,1438,7733,0,242.000000,210.000000,Bus,230
1564,水洛.35kV.Ⅰ母线,35,四川.水洛.35.7744,32.559,10.062,0,32.677,0,1439,7744,0,40.000000,30.000000,Bus,35
1565,水洛.500kV.Ⅰ母线,500,四川.水洛.500.7715,527.800,7.978,0,529.041,0,1440,7715,0,550.000000,500.000000,Bus,525
1566,水洛.500kV.Ⅱ母线,500,四川.水洛.500.7715,527.800,7.978,0,529.295,0,1441,7715,0,550.000000,500.000000,Bus,525
1567,富邦.220kV.Ⅰ母线,220,四川.富邦.220.nd1442,0.000,0.000,1,0.000,0,1442,0,-1,242.000000,210.000000,Bus,230
1568,富邦.220kV.Ⅲ母线,220,四川.富邦.220.nd1443,0.000,0.000,1,0.000,0,1443,0,-1,242.000000,210.000000,Bus,230
1569,宁朗厂.220kV.Ⅰ母线,220,四川.宁朗厂.220.8026,230.551,10.849,0,230.558,0,1444,8026,0,242.000000,210.000000,Bus,230
1570,宁朗厂.10.5kV.Ⅰ母线,10,四川.宁朗厂.10.8027,10.041,10.167,0,10.258,0,1445,8027,0,12.000000,9.000000,Bus,10.5
1571,宁朗厂.10.5kV.Ⅱ母线,10,四川.宁朗厂.10.8028,10.049,16.103,0,10.258,0,1446,8028,0,12.000000,9.000000,Bus,10.5
1572,撒多厂.220kV.Ⅰ母线,220,四川.撒多厂.220.8029,231.039,11.498,0,230.846,0,1447,8029,0,242.000000,210.000000,Bus,230
1573,撒多厂.13.8kV.Ⅰ母线,13,四川.撒多厂.13.8030,13.223,11.493,0,-0.043,0,1448,8030,0,15.000000,13.000000,Bus,13.8
1574,撒多厂.13.8kV.Ⅱ母线,13,四川.撒多厂.13.8031,13.243,15.336,0,13.569,0,1449,8031,0,15.000000,13.000000,Bus,13.8
1575,撒多厂.13.8kV.Ⅲ母线,13,四川.撒多厂.13.8032,13.351,17.817,0,13.753,0,1450,8032,0,15.000000,13.000000,Bus,13.8
1576,梭罗沟厂.110kV.Ⅰ母线,110,四川.梭罗沟厂.110.nd1451,0.000,0.000,1,115.236,0,1451,0,-1,121.000000,110.000000,Bus,115
1577,梭罗沟厂.6.3kV.Ⅰ母线,6,四川.梭罗沟厂.6.nd1452,0.000,0.000,1,6.111,0,1452,0,-1,6.900000,5.700000,Bus,6
1578,乡城.220kV.Ⅰ母线,220,四川.乡城.220.7883,228.440,14.368,0,228.491,0,1453,7883,0,242.000000,210.000000,Bus,230
1579,乡城.220kV.Ⅱ母线,220,四川.乡城.220.7883,228.440,14.368,0,228.761,0,1454,7883,0,242.000000,210.000000,Bus,230
1580,乡城.220kV.Ⅲ母线,220,四川.乡城.220.7883,228.440,14.368,0,228.873,0,1455,7883,0,242.000000,210.000000,Bus,230
1581,乡城.35kV.Ⅱ母线,35,四川.乡城.35.7891,32.470,15.233,0,32.457,0,1456,7891,0,40.000000,30.000000,Bus,35
1582,乡城.500kV.Ⅰ母线,500,四川.乡城.500.7879,528.724,11.023,0,531.254,0,1457,7879,0,550.000000,500.000000,Bus,525
1583,乡城.500kV.Ⅱ母线,500,四川.乡城.500.7879,528.724,11.023,0,531.584,0,1458,7879,0,550.000000,500.000000,Bus,525
1584,甘谷地.12.27kV.直流融冰母线,4,四川.甘谷地.4.nd28145,0.000,0.000,1,0,0,28145,0,-1,13.000000,11.000000,Bus,4
1585,俄公堡厂.220kV.Ⅰ母线,220,四川.俄公堡厂.220.8040,230.258,9.861,0,230.120,0,1459,8040,0,242.000000,210.000000,Bus,230
1586,俄公堡厂.10.5kV.Ⅰ母线,10,四川.俄公堡厂.10.8042,10.088,15.831,0,10.310,0,1460,8042,0,12.000000,9.000000,Bus,10.5
1587,瑞钢.220kV.Ⅰ母线,220,四川.瑞钢.220.8037,230.658,-4.767,0,230.120,0,1461,8037,0,242.000000,210.000000,Bus,230
1588,瑞钢.220kV.Ⅲ母线,220,四川.瑞钢.220.8037,230.658,-4.767,0,229.922,0,1462,8037,0,242.000000,210.000000,Bus,230
1589,秋月.220kV.Ⅰ母线,220,四川.秋月.220.8043,228.523,-28.373,0,228.667,0,1463,8043,0,242.000000,210.000000,Bus,230
1590,秋月.220kV.Ⅱ母线,220,四川.秋月.220.8043,228.523,-28.373,0,227.567,0,1464,8043,0,242.000000,210.000000,Bus,230
1591,苍溪.220kV.Ⅱ母线,220,四川.苍溪.220.8001,231.084,-24.667,0,230.742,0,1465,8001,0,242.000000,210.000000,Bus,230
1592,苍溪.220kV.Ⅰ母线,220,四川.苍溪.220.8001,231.084,-24.667,0,230.935,0,1466,8001,0,242.000000,210.000000,Bus,230
1593,亭子口厂.500kV.虚拟母线,500,四川.亭子口厂.500.7625,527.384,-17.720,0,524.302,0,1467,7625,0,550.000000,500.000000,Bus,525
1594,李渡厂.110kV.Ⅰ母线,110,四川.李渡厂.110.nd1468,0.000,0.000,1,116.369,0,1468,0,-1,121.000000,110.000000,Bus,115
1595,李渡厂.10.5kV.Ⅰ母线,10,四川.李渡厂.10.nd1469,0.000,0.000,1,10.121,0,1469,0,-1,12.000000,9.000000,Bus,10.5
1596,李渡厂.10.5kV.Ⅱ母线,10,四川.李渡厂.10.nd1470,0.000,0.000,1,10.120,0,1470,0,-1,12.000000,9.000000,Bus,10.5
1597,李渡厂.10.5kV.Ⅲ母线,10,四川.李渡厂.10.nd1471,0.000,0.000,1,10.109,0,1471,0,-1,12.000000,9.000000,Bus,10.5
1598,天元厂.110kV.Ⅰ母线,110,四川.天元厂.110.nd1472,0.000,0.000,1,112.407,0,1472,0,-1,121.000000,110.000000,Bus,115
1599,天元厂.6.3kV.Ⅰ母线,6,四川.天元厂.6.nd1473,0.000,0.000,1,6.078,0,1473,0,-1,6.900000,5.700000,Bus,6
1600,佳桥.220kV.Ⅰ母线,220,四川.佳桥.220.1284,229.928,-30.190,0,228.791,0,1474,1284,0,242.000000,210.000000,Bus,230
1601,热水塘厂.110kV.Ⅰ母线,110,四川.热水塘厂.110.nd1475,0.000,0.000,1,114.000,0,1475,0,-1,121.000000,104.500000,Bus,115
1602,丹巴.400V.Ⅰ母线,4,四川.丹巴.4.nd28146,0.000,0.000,1,0,0,28146,0,-1,420.000000,350.000000,Bus,4
1603,丹巴.400V.Ⅱ母线,4,四川.丹巴.4.nd28147,0.000,0.000,1,0,0,28147,0,-1,420.000000,350.000000,Bus,4
1604,丹巴.400V.Ⅲ母线,4,四川.丹巴.4.nd28148,0.000,0.000,1,0.000,0,28148,0,-1,420.000000,350.000000,Bus,4
1605,洪沟.400V.Ⅰ母线,4,西南.洪沟站.4.nd28149,0.000,0.000,1,0,0,28149,0,-1,0.000000,0.000000,Bus,4
1606,洪沟.400V.Ⅱ母线,4,西南.洪沟站.4.nd28150,0.000,0.000,1,0,0,28150,0,-1,0.000000,0.000000,Bus,4
1607,洪沟.400V.Ⅲ母线,4,西南.洪沟站.4.nd28151,0.000,0.000,1,0,0,28151,0,-1,0.000000,0.000000,Bus,4
1608,木坡厂.220kV.Ⅰ母线,220,四川.木坡厂.220.8470,232.649,-4.609,0,232.512,0,1476,8470,0,242.000000,210.000000,Bus,230
1609,木坡厂.10.5kV.Ⅰ母线,10,四川.木坡厂.10.8472,10.245,-2.377,0,10.500,0,1477,8472,0,12.000000,9.000000,Bus,10.5
1610,龙安厂.10.5kV.Ⅰ母线,10,四川.龙安厂.10.nd1478,10.001,-15.479,0,10.024,0,1478,20374,0,12.000000,9.000000,Bus,10.5
1611,龙安厂.10.5kV.Ⅱ母线,10,四川.龙安厂.10.8475,10.047,-8.774,0,10.128,0,1479,8475,0,12.000000,9.000000,Bus,10.5
1612,龙安厂.220kV.Ⅰ母线,220,四川.龙安厂.220.8473,230.504,-15.479,0,230.172,0,1480,8473,0,242.000000,210.000000,Bus,230
