component_id,component_name,volt,sub_name,nd,island,sub_id
1809,四川.关州厂/220kV.Ⅰ母线,220,四川.关州厂,1646,0,1869
1810,四川.火烈风电厂/220kV.Ⅰ母线,220,四川.火烈风电厂,1647,0,1871
1811,四川.火烈风电厂/35kV.Ⅰ母线,35,四川.火烈风电厂,1648,0,1872
1812,四川.伊达厂/35kV.Ⅱ母线,35,四川.伊达厂,1649,0,1660
1813,四川.芳地坪厂/110kV.Ⅰ母线,110,四川.芳地坪风电厂,1650,28,1874
1814,四川.芳地坪厂/35kV.Ⅰ母线,35,四川.芳地坪风电厂,1651,28,1875
1815,四川.南天/500kV.直流融冰Ⅱ母线,500,国调.南天站,28183,-1,192
1816,四川.南天/500kV.直流融冰Ⅰ母线,500,国调.南天站,28184,-1,192
1817,四川.茨巫/220kV.Ⅰ母线,220,四川.茨巫,1652,0,1877
1818,四川.茨巫/220kV.Ⅱ母线,220,四川.茨巫,1653,0,1877
1819,四川.海鸣/220kV.Ⅱ母线,220,四川.海鸣,1654,0,1880
1820,四川.海鸣/220kV.Ⅰ母线,220,四川.海鸣,1655,0,1880
1821,西藏.高争/110kV.Ⅰ母线,110,西藏.高争,1656,-1,1884
1822,四川.全胜/220kV.Ⅱ母线,220,四川.全胜,1657,0,1886
1823,四川.全胜/220kV.Ⅰ母线,220,四川.全胜,1658,0,1886
1824,四川.三江厂/10.5kV.Ⅱ母线,10,四川.三江厂,28185,-1,1249
1825,四川.应龙/220kV.Ⅰ母线,220,四川.应龙,1659,0,1890
1826,四川.应龙/220kV.Ⅱ母线,220,四川.应龙,1660,0,1890
1827,四川.三峰厂/35kV.Ⅰ母线,35,四川.三峰厂,1661,-1,1893
1828,四川.三峰厂/10kV.Ⅰ母线,10,四川.三峰厂,1662,-1,1894
1829,四川.白乌光伏厂/220kV.Ⅰ母线,220,四川.白乌光伏厂,1663,0,1895
1830,四川.白乌光伏厂/35kV.Ⅰ母线,35,四川.白乌光伏厂,1664,0,1896
1831,四川.铜陵厂/220kV.Ⅰ母线,220,四川.铜陵厂,1665,0,1897
1832,四川.铜陵厂/10.5kV.Ⅰ母线,10,四川.铜陵厂,1666,0,1898
1833,四川.铜陵厂/10.5kV.Ⅱ母线,10,四川.铜陵厂,1667,0,1898
1834,四川.唐元厂/220kV.Ⅰ母线,220,四川.唐元厂,1668,0,1899
1835,四川.唐元厂/10.5kV.Ⅰ母线,10,四川.唐元厂,1669,0,1900
1836,四川.唐元厂/10.5kV.Ⅱ母线,10,四川.唐元厂,1670,0,1900
1837,四川.达拉寨光伏厂/35kV.Ⅰ母线,35,四川.达拉寨光伏厂,1671,29,1901
1838,四川.出龙沟厂/6.3kV.Ⅱ母线,6,四川.出龙沟厂,1672,0,1518
1839,四川.出龙沟厂/110kV.Ⅰ母线,110,四川.出龙沟厂,1673,0,1517
1840,四川.十陵/220kV.Ⅰ母线,220,四川.十陵,1674,0,1906
1841,四川.十陵/220kV.Ⅱ母线,220,四川.十陵,1675,0,1906
1842,四川.十陵/220kV.Ⅲ母线,220,四川.十陵,1676,0,1906
1843,四川.卡基娃厂/500kV.Ⅰ母线,500,四川.卡基娃厂,1677,0,1909
1844,四川.卡基娃厂/500kV.Ⅱ母线,500,四川.卡基娃厂,1678,0,1909
1845,四川.卡基娃厂/10.5kV.Ⅱ母线,10,四川.卡基娃厂,1679,0,1910
1846,四川.卡基娃厂/10.5kV.Ⅰ母线,10,四川.卡基娃厂,1680,0,1910
1847,四川.卡基娃厂/35kV.Ⅰ母线,35,四川.卡基娃厂,1681,0,1912
1848,四川.卡基娃厂/35kV.Ⅱ母线,35,四川.卡基娃厂,1682,0,1912
1849,四川.溪古厂/220kV.Ⅰ母线,220,四川.溪古厂,1683,0,1914
1850,四川.溪古厂/13.8kV.Ⅰ母线,13,四川.溪古厂,1684,0,1915
1851,四川.溪古厂/13.8kV.Ⅱ母线,13,四川.溪古厂,1685,0,1915
1852,四川.溪古厂/13.8kV.Ⅲ母线,13,四川.溪古厂,1686,0,1915
1853,四川.国如厂/220kV.Ⅰ母线,220,四川.国如厂,1687,-1,1917
1854,四川.国如厂/10.5kV.Ⅰ母线,10,四川.国如厂,1688,-1,1918
1855,四川.梭罗沟厂/110kV.Ⅱ母线,110,四川.梭罗沟厂,1689,-1,1613
1856,四川.梭罗沟厂/10.5kV.Ⅰ母线,10,四川.梭罗沟厂,1690,-1,1919
1857,四川.梭罗沟厂/10.5kV.Ⅱ母线,10,四川.梭罗沟厂,1691,-1,1919
1858,四川.明月峡/220kV.Ⅱ母线,220,四川.明月峡,1692,0,1889
1859,四川.明月峡/220kV.Ⅰ母线,220,四川.明月峡,1693,0,1889
1860,四川.广武厂/35kV.Ⅰ母线,35,四川.广武厂,1694,-1,1922
1861,四川.广武厂/10.5kV.Ⅰ母线,10,四川.广武厂,1695,-1,1923
1862,四川.花海光伏厂/35kV.Ⅰ母线,35,四川.花海光伏厂,1696,30,1926
1863,四川.腾达厂/110kV.Ⅰ母线,110,四川.腾达厂,1697,18,1924
1864,四川.腾达厂/10.5kV.Ⅰ母线,10,四川.腾达厂,1698,18,1925
1865,四川.湾滩厂/110kV.Ⅰ母线,110,四川.湾滩厂,1699,-1,1929
1866,四川.湾滩厂/10.5kV.Ⅰ母线,10,四川.湾滩厂,1700,-1,1930
1867,四川.湾滩厂/10.5kV.Ⅲ母线,10,四川.湾滩厂,1701,-1,1930
1868,四川.若水厂/220kV.Ⅰ母线,220,四川.若水厂,1702,0,1931
1869,四川.若水厂/220kV.Ⅱ母线,220,四川.若水厂,1703,0,1931
1870,四川.野牛厂/220kV.Ⅰ母线,220,四川.野牛厂,1704,-1,1935
1871,四川.野牛厂/110kV.Ⅱ母线,110,四川.野牛厂,1705,-1,1936
1872,四川.野牛厂/10.5kV.Ⅱ母线,10,四川.野牛厂,1706,-1,1937
1873,四川.野牛厂/110kV.Ⅲ母线,110,四川.野牛厂,1707,-1,1936
1874,四川.色玉厂/110kV.Ⅰ母线,110,四川.色玉厂,28186,-1,1938
1875,四川.色玉厂/10.5kV.Ⅰ母线,10,四川.色玉厂,28187,-1,1939
1876,四川.万家山厂/35kV.Ⅰ母线,35,四川.万家山光伏电厂,1708,31,1941
1877,四川.拉角沟厂/220kV.Ⅰ母线,220,四川.拉角沟厂,1709,0,1944
1878,四川.拉角沟厂/35kV.Ⅰ母线,35,四川.拉角沟厂,1710,0,1945
1879,四川.拉角沟厂/10.5kV.Ⅰ母线,10,四川.拉角沟厂,1711,0,1946
1880,四川.拉角沟厂/10.5kV.Ⅱ母线,10,四川.拉角沟厂,1712,-1,1946
1881,四川.丹景/35kV.Ⅲ母线,35,四川.丹景,1713,0,87
1882,四川.大岗山厂/500kV.Ⅱ母线,500,四川.大岗山厂,1714,0,1949
1883,四川.大岗山厂/500kV.Ⅰ母线,500,四川.大岗山厂,1715,0,1949
1884,四川.威澳厂/110kV.Ⅰ母线,110,四川.威澳厂,1716,-1,1951
1885,四川.威澳厂/10.5kV.Ⅰ母线,10,四川.威澳厂,1717,-1,1952
1886,四川.官帽舟厂/220kV.Ⅰ母线,220,四川.官帽舟厂,1718,0,1953
1887,四川.官帽舟厂/10.5kV.Ⅰ母线,10,四川.官帽舟厂,1719,0,1954
1888,四川.官帽舟厂/35kV.Ⅰ母线,35,四川.官帽舟厂,1720,0,1955
1889,四川.官帽舟厂/6.3kV.Ⅰ母线,6,四川.官帽舟厂,1721,0,1956
1890,四川.官帽舟厂/10.5kV.Ⅱ母线,10,四川.官帽舟厂,1722,0,1954
1891,四川.斯乡龙光伏/110kV.Ⅰ母,110,四川.斯乡龙光伏厂,1723,32,1957
1892,四川.斯乡龙光伏/35kV.Ⅰ母,35,四川.斯乡龙光伏厂,1724,32,1959
1893,四川.古学厂/10.5kV.Ⅰ母线,10,四川.古学厂,1725,0,1965
1894,四川.三地风电厂/220kV.Ⅰ母线,220,四川.三地风电厂,1726,0,1969
1895,四川.三地风电厂/35kV.Ⅰ母线,35,四川.三地风电厂,1727,0,1971
1896,四川.三地风电厂/35kV.Ⅱ母线,35,四川.三地风电厂,1728,0,1971
1897,四川.西佛寺/220kV.Ⅱ母线,220,四川.西佛寺,1729,0,1974
1898,四川.西佛寺/220kV.Ⅰ母线,220,四川.西佛寺,1730,0,1974
1899,四川.西佛寺/220kV.Ⅲ母线,220,四川.西佛寺,1731,0,1974
1900,四川.仁达/220kV.Ⅰ母线,220,四川.仁达,1732,0,1978
1901,四川.干坝子风电厂/220kV.Ⅰ母线,220,四川.干坝子风电厂,1733,0,1984
1902,四川.干坝子风电厂/35kV.Ⅰ母线,35,四川.干坝子风电厂,1734,0,1985
1903,四川.娘拥厂/220kV.Ⅰ母线,220,四川.娘拥厂,1735,0,1988
1904,四川.娘拥厂/10.5kV.Ⅰ母线,10,四川.娘拥厂,1736,0,1989
1905,四川.娘拥厂/10.5kV.Ⅱ母线,10,四川.娘拥厂,1737,0,1989
1906,四川.北松厂/110kV.Ⅰ母线,110,四川.北松厂,1738,33,1990
1907,四川.北松厂/10.5kV.Ⅰ母线,10,四川.北松厂,1739,33,1991
1908,四川.文庙/220kV.Ⅰ母线,220,四川.文庙,1740,0,1992
1909,四川.文庙/220kV.Ⅱ母线,220,四川.文庙,1741,0,1992
1910,四川.纳日/220kV.Ⅱ母线,220,四川.纳日,1742,-1,1995
1911,四川.纳日/220kV.Ⅰ母线,220,四川.纳日,1743,-1,1995
1912,四川.纳日/35kV.Ⅰ母线,35,四川.纳日,1744,-1,1996
1913,四川.搬罾/220kV.Ⅱ母线,220,四川.搬罾,1745,0,1999
1914,四川.搬罾/220kV.Ⅰ母线,220,四川.搬罾,1746,0,1999
1915,四川.搬罾/220kV.Ⅲ母线,220,四川.搬罾,1747,0,1999
1916,四川.黄金坪厂/110kV.Ⅰ母线,110,四川.黄金坪厂,1748,0,2003
1917,四川.黄金坪厂/10.5kV.Ⅰ母线,10,四川.黄金坪厂,1749,-1,2002
1918,四川.黄金坪厂/10.5kV.Ⅱ母线,10,四川.黄金坪厂,1750,-1,2002
1919,四川.红和风电厂/220kV.Ⅰ母线,220,四川.红和风电厂,1751,0,2007
1920,四川.红和风电厂/35kV.Ⅰ母线,35,四川.红和风电厂,1752,0,2008
1921,四川.瓦古脚厂/110kV.Ⅰ母线,110,四川.瓦古脚厂,1753,18,2010
1922,四川.瓦古脚厂/10.5kV.Ⅰ母线,10,四川.瓦古脚厂,1754,18,2011
1923,四川.火烈风电厂/35kV.Ⅱ母线,35,四川.火烈风电厂,1755,0,1872
1924,四川.德昌风电厂/35kV.Ⅳ母线,35,四川.德昌风电厂,1756,0,1542
1925,四川.广都/500kV.Ⅰ母线,500,四川.广都,1757,0,2015
1926,四川.广都/500kV.Ⅱ母线,500,四川.广都,1758,0,2015
1927,四川.广都/220kV.Ⅱ母线,220,四川.广都,1759,0,2016
1928,四川.广都/220kV.Ⅲ母线,220,四川.广都,1760,0,2016
1929,四川.广都/220kV.Ⅳ母线,220,四川.广都,1761,0,2016
1930,四川.广都/66kV.Ⅱ母线,60,四川.广都,1762,0,2017
1931,四川.广都/66kV.Ⅰ母线,60,四川.广都,1763,0,2017
1932,四川.广都/220kV.Ⅰ母线,220,四川.广都,1764,0,2016
1933,四川.雷剑/220kV.Ⅰ母线,220,四川.雷剑,1765,0,2018
1934,四川.雷剑/220kV.Ⅱ母线,220,四川.雷剑,1766,0,2018
1935,四川.广都/400V.Ⅰ母线,4,四川.广都,28188,-1,2023
1936,四川.广都/400V.Ⅱ母线,4,四川.广都,28189,-1,2023
1937,四川.广都/400V.备用母线,4,四川.广都,28190,-1,2023
1938,四川.大德厂/220kV.Ⅰ母线,220,四川.大德厂,1767,0,2024
1939,四川.大德厂/35kV.Ⅰ母线,35,四川.大德厂,1768,0,2025
1940,四川.卓坤厂/35kV.Ⅰ母线,35,四川.卓坤厂,1769,34,2028
1941,四川.卓坤厂/110kV.Ⅰ母线,110,四川.卓坤厂,1770,34,2027
1942,四川.上石盘厂/10.5kV.Ⅰ母线,10,四川.上石盘厂,1771,35,2035
1943,四川.硕淉厂/10.5kV.Ⅰ母线,10,四川.硕淉厂,1772,0,2033
1944,四川.硕淉厂/10.5kV.Ⅱ母线,10,四川.硕淉厂,1773,0,2033
1945,四川.硕淉厂/110kV.Ⅰ母线,110,四川.硕淉厂,1774,0,2034
1946,四川.硕淉厂/220kV.Ⅰ母线,220,四川.硕淉厂,1775,0,2031
1947,四川.张公/220kV.Ⅰ母线,220,四川.张公,1776,0,2036
1948,四川.张公/220kV.Ⅱ母线,220,四川.张公,1777,0,2036
1949,四川.纳日/110kV.Ⅰ母线,110,四川.纳日,1778,-1,1998
1950,四川.纳日/110kV.Ⅱ母线,110,四川.纳日,1779,-1,1998
1951,四川.纳日/0.38kV.Ⅱ母线,0,四川.纳日,28191,-1,2040
1952,四川.纳日/0.38kV.Ⅰ母线,0,四川.纳日,28192,-1,2040
1953,四川.纳日/0.38kV.备用段,0,四川.纳日,28193,-1,2040
1954,四川.纳日/10.5kV.Ⅱ母线,10,四川.纳日,28194,-1,1997
1955,四川.纳日/10.5kV.Ⅰ母线,10,四川.纳日,28195,-1,1997
1956,四川.兴泸厂/110kV.Ⅰ母线,110,四川.兴泸厂,1780,36,2041
1957,四川.立洲厂/220kV.Ⅰ母线,220,四川.立洲厂,1781,0,2043
1958,四川.立洲厂/35kV.Ⅰ母线,35,四川.立洲厂,1782,0,2044
1959,四川.立洲厂/35kV.Ⅱ母线,35,四川.立洲厂,1783,0,2044
1960,四川.立洲厂/10.5kV.Ⅰ母线,10,四川.立洲厂,1784,0,2045
1961,四川.兴泸厂/10.5kV.Ⅰ母线,10,四川.兴泸厂,1785,36,2042
1962,四川.兴泸厂/10.5kV.Ⅱ母线,10,四川.兴泸厂,1786,36,2042
1963,四川.攀钢电厂/20kV.Ⅰ母线,20,四川.攀钢电厂,1787,-1,2048
1964,四川.汗牛河厂/220kV.Ⅰ母线,220,四川.汗牛河厂,1788,0,2052
1965,四川.汗牛河厂/10.5kV.Ⅰ母线,10,四川.汗牛河厂,1789,0,2053
1966,四川.汗牛河厂/10.5kV.Ⅱ母线,10,四川.汗牛河厂,1790,0,2053
1967,四川.天成/220kV.Ⅰ母线,220,四川.天成,1791,0,2055
1968,四川.天成/220kV.Ⅱ母线,220,四川.天成,1792,0,2055
1969,四川.塘泥湾光伏厂/220kV.Ⅰ母线,220,四川.塘泥湾光伏厂,1793,0,2061
1970,四川.塘泥湾光伏厂/35kV.Ⅰ母线,35,四川.塘泥湾光伏厂,1794,0,2062
1971,四川.清波/220kV.Ⅰ母线,220,四川.清波,1795,0,2065
1972,四川.清波/220kV.Ⅱ母线,220,四川.清波,1796,0,2065
1973,四川.清波/220kV.Ⅲ母线,220,四川.清波,1797,0,2065
1974,四川.腾飞/220kV.Ⅰ母线,220,四川.腾飞,1798,0,2066
1975,四川.腾飞/220kV.Ⅱ母线,220,四川.腾飞,1799,0,2066
1976,四川.大田光伏厂/35kV.Ⅰ母线,35,四川.大田光伏厂,1800,37,2071
1977,四川.大田光伏厂/10.5kV.Ⅰ母线,10,四川.大田光伏厂,1801,37,2072
1978,四川.白泉/500kV.Ⅰ母线,500,四川.白泉,1802,0,2057
1979,四川.白泉/500kV.Ⅱ母线,500,四川.白泉,1803,0,2057
1980,四川.白泉/500kV.Ⅲ母线,500,四川.白泉,1804,0,2057
1981,四川.白泉/500kV.Ⅳ母线,500,四川.白泉,1805,0,2057
1982,四川.白泉/220kV.Ⅰ母线,220,四川.白泉,1806,0,2058
1983,四川.白泉/220kV.Ⅱ母线,220,四川.白泉,1807,0,2058
1984,四川.白泉/220kV.Ⅲ母线,220,四川.白泉,1808,0,2058
1985,四川.白泉/220kV.Ⅳ母线,220,四川.白泉,1809,0,2058
1986,四川.白泉/66kV.Ⅰ母线,60,四川.白泉,1810,0,2059
1987,四川.白泉/66kV.Ⅳ母线,60,四川.白泉,1811,0,2059
1988,四川.下大沟光伏厂/220kV.Ⅰ母线,220,四川.下大沟光伏厂,1812,0,2074
1989,四川.下大沟光伏厂/35kV.Ⅰ母线,35,四川.下大沟光伏厂,1813,0,2075
1990,四川.兰错玛光伏厂/35kV.Ⅰ母线,35,四川.兰错玛光伏厂,1814,38,2079
1991,四川.美兴光伏厂/35kV.Ⅰ母线,35,四川.美兴光伏厂,1815,39,2083
1992,四川.美兴光伏厂/110kV.Ⅰ母线,110,四川.美兴光伏厂,1816,39,2082
1993,四川.贡唐岗光伏厂/35kV.Ⅰ母线,35,四川.贡唐岗光伏厂,1817,40,2088
1994,四川.一颗印厂/35kV.Ⅰ母线,35,四川.一颗印厂,1818,-1,2093
1995,四川.一颗印厂/6.3kV.Ⅰ母线,6,四川.一颗印厂,1819,0,2092
1996,四川.一颗印厂/6.3kV.Ⅱ母线,6,四川.一颗印厂,1820,-1,2092
1997,四川.苏房梁厂/110kV.Ⅰ母线,110,四川.苏房梁厂,1821,-1,2097
1998,四川.苏房梁厂/10.5kV.Ⅰ母线,10,四川.苏房梁厂,1822,-1,2098
1999,四川.苏房梁厂/10.5kV.Ⅲ母线,10,四川.苏房梁厂,1823,-1,2098
2000,四川.浑水塘光伏厂/35kV.Ⅰ母线,35,四川.浑水塘光伏厂,1824,0,2100
2001,四川.芭蕉/220kV.Ⅰ母线,220,四川.芭蕉,1825,0,2095
2002,四川.芭蕉/220kV.Ⅱ母线,220,四川.芭蕉,1826,0,2095
2003,四川.益门光伏厂/220kV.Ⅰ母线,220,四川.益门光伏厂,1827,0,2103
2004,四川.益门光伏厂/35kV.Ⅰ母线,35,四川.益门光伏厂,1828,0,2104
2005,四川.广金坝厂/10.5kV.Ⅰ母线,10,四川.广金坝厂,1829,41,2108
2006,四川.彰冠光伏厂/10.5kV.Ⅰ母线,10,四川.彰冠光伏厂,1830,42,2110
2007,四川.彰冠光伏厂/35kV.Ⅰ母线,35,四川.彰冠光伏厂,1831,42,2109
2008,四川.洛乌沟光伏厂/35kV.Ⅰ母线,35,四川.洛乌沟光伏厂,1832,44,2113
2009,四川.洛乌沟光伏厂/35kV.Ⅱ母线,35,四川.洛乌沟光伏厂,1833,44,2113
2010,四川.洛乌沟光伏厂/110kV.Ⅰ母线,110,四川.洛乌沟光伏厂,1834,44,2112
2011,四川.柏栎箐光伏厂/35kV.Ⅰ母线,35,四川.柏栎箐光伏厂,1835,43,2120
2012,四川.纳瓦厂/110kV.Ⅰ母线,110,四川.纳瓦厂,1836,45,2126
2013,四川.纳瓦厂/10.5kV.Ⅰ母线,10,四川.纳瓦厂,1837,45,2125
2014,四川.巴青厂/10.5kV.Ⅰ母线,10,四川.巴青厂,1838,45,2124
2015,四川.马鸣风电厂/35kV.Ⅰ母线,35,四川.马鸣风电厂,1839,-1,2127
2016,四川.鲁基风电厂/220kV.Ⅰ母线,220,四川.鲁基厂,1840,0,2129
2017,四川.鲁基风电厂/35kV.Ⅰ母线,35,四川.鲁基厂,1841,0,2130
2018,四川.黄水/220kV.Ⅰ母线,220,四川.黄水,1842,0,2134
2019,四川.黄水/220kV.Ⅱ母线,220,四川.黄水,1843,0,2134
2020,四川.海涯寨厂/110kV.Ⅰ母线,110,四川.海涯寨厂,1844,-1,2138
2021,四川.海涯寨厂/10.5kV.Ⅰ母线,10,四川.海涯寨厂,1845,-1,2137
2022,西藏.果多厂/220kV.Ⅰ母线,220,西藏.果多厂,1846,27,2448
2023,西藏.果多厂/220kV.Ⅱ母线,220,西藏.果多厂,1847,27,2448
2024,西藏.果多厂/110kV.Ⅰ母线,110,西藏.果多厂,1848,27,2449
2025,西藏.果多厂/10.5kV.Ⅰ母线,10,西藏.果多厂,1849,27,2450
2026,西藏.果多厂/10.5kV.Ⅱ母线,10,西藏.果多厂,1850,27,2450
2027,西藏.果多厂/10.5kV.Ⅲ母线,10,西藏.果多厂,1851,27,2450
2028,西藏.果多厂/10.5kV.Ⅳ母线,10,西藏.果多厂,1852,27,2450
2029,西藏.果多厂/10.5kV.Ⅴ母线,10,西藏.果多厂,1853,27,2450
2030,四川.白乌光伏厂/35kV.Ⅱ母线,35,四川.白乌光伏厂,1854,0,1896
2031,四川.春厂坝厂/220kV.Ⅰ母线,220,四川.春厂坝厂,1855,0,2139
2032,四川.春厂坝厂/10.5kV.Ⅰ母线,10,四川.春厂坝厂,1856,0,2140
2033,四川.卓坤厂/35kV.Ⅱ母线,35,四川.卓坤厂,1857,34,2028
2034,四川.白泉/380V.Ⅰ母线,0,四川.白泉,28196,-1,2144
2035,四川.白泉/380V.Ⅱ母线,0,四川.白泉,28197,-1,2144
2036,四川.白泉/380V.Ⅲ母线,0,四川.白泉,28198,-1,2144
2037,四川.白泉/380V.Ⅳ母线,0,四川.白泉,28199,-1,2144
2038,四川.清风风电厂/35kV.Ⅰ母线,35,四川.清风风电厂,1858,46,2146
2039,四川.竹林坡光伏厂/35kV.Ⅰ母线,35,四川.竹林坡光伏厂,1859,47,2149
2040,四川.竹林坡光伏厂/110kV.Ⅰ母线,110,四川.竹林坡光伏厂,1860,47,2148
2041,四川.昌盛光伏厂/35kV.Ⅰ母线,35,四川.昌盛光伏厂,1861,48,2152
2042,四川.昌盛光伏厂/35kV.Ⅱ母线,35,四川.昌盛光伏厂,1862,48,2152
2043,四川.云潭厂/110kV.虚拟母线,110,四川.云潭厂,1863,-1,1161
2044,四川.卡子厂/35kV.Ⅰ母线,35,四川.卡子厂,1864,21,1678
2045,四川.普隆村光伏厂/110kV.Ⅰ母线,110,四川.普隆村光伏厂,1865,49,2155
2046,四川.普隆村光伏厂/35kV.Ⅰ母线,35,四川.普隆村光伏厂,1866,49,2156
2047,四川.马熊沟厂/110kV.Ⅰ母线,110,四川.马熊沟厂,1867,-1,2158
2048,四川.马熊沟厂/6.3kV.Ⅰ母线,6,四川.马熊沟厂,1868,-1,2159
2049,四川.马熊沟厂/6.3kV.Ⅱ母线,6,四川.马熊沟厂,1869,-1,2159
2050,四川.枕头坝厂/500kV.虚拟母线,500,四川.枕头坝厂,1870,0,1961
2051,四川.争西/220kV.Ⅰ母线,220,四川.争西,1871,0,2162
2052,四川.清水沟厂/6.3kV.Ⅰ母线,6,四川.清水沟厂,1872,50,2166
2053,四川.布昌厂/6.3kV.Ⅰ母线,6,四川.布昌厂,1873,50,2169
2054,四川.陈昌厂/6.3kV.Ⅰ母线,6,四川.陈昌厂,1874,50,2171
2055,四川.陈昌厂/110kV.Ⅰ母线,110,四川.陈昌厂,1875,50,2170
2056,四川.陈昌厂/35kV.Ⅰ母线,35,四川.陈昌厂,1876,50,2167
2057,四川.云台/220kV.Ⅰ母线,220,四川.云台,1877,0,2172
2058,四川.云台/220kV.Ⅱ母线,220,四川.云台,1878,0,2172
2059,四川.古学厂/220kV.虚拟母线,220,四川.古学厂,1879,0,1964
2060,四川.涌斯/220kV.Ⅰ母线,220,四川.涌斯,1880,-1,2175
2061,四川.涌斯/220kV.Ⅱ母线,220,四川.涌斯,1881,-1,2175
2062,四川.中眉厂/110kV.Ⅰ母线,110,四川.中眉厂,1882,-1,2179
2063,四川.中眉厂/10.5kV.Ⅰ母线,10,四川.中眉厂,1883,-1,2180
2064,四川.中眉厂/10.5kV.Ⅱ母线,10,四川.中眉厂,1884,-1,2180
2065,四川.棉桠光伏厂/110kV.Ⅰ母线,110,四川.棉桠光伏厂,1885,51,2181
2066,四川.棉桠光伏厂/35kV.Ⅰ母线,35,四川.棉桠光伏厂,1886,51,2182
2067,四川.叶巴滩/220kV.Ⅰ母线,220,四川.叶巴滩,1887,0,2184
2068,四川.叶巴滩/220kV.Ⅱ母线,220,四川.叶巴滩,1887,0,2184
2069,四川.民治厂/220kV.Ⅰ母线,220,四川.民治厂,1888,0,2187
2070,四川.民治厂/10.5kV.Ⅰ母线,10,四川.民治厂,1889,-1,2188
2071,四川.民治厂/10.5kV.Ⅱ母线,10,四川.民治厂,1890,0,2188
2072,四川.民治厂/10.5kV.Ⅲ母线,10,四川.民治厂,1891,0,2188
2073,四川.凉风坳风电厂/220kV.Ⅰ母线,220,四川.凉风坳风电厂,1892,0,2189
2074,四川.凉风坳风电厂/35kV.Ⅰ母线,35,四川.凉风坳风电厂,1893,0,2190
2075,四川.凉风坳风电厂/35kV.Ⅱ母线,35,四川.凉风坳风电厂,28200,-1,2190
2076,四川.万兴厂/110kV.Ⅰ母线,110,四川.万兴厂,1894,52,2192
2077,四川.猴子岩厂/500kV.Ⅰ母线,500,四川.猴子岩厂,1895,0,2194
2078,四川.猴子岩厂/500kV.Ⅱ母线,500,四川.猴子岩厂,1896,0,2194
2079,四川.龙洞厂/220kV.Ⅰ母线,220,四川.龙洞厂,1897,0,2197
2080,四川.博能厂/35kV.Ⅰ母线,35,四川.博能厂,1898,-1,2199
2081,四川.博能厂/10.5kV.Ⅰ母线,10,四川.博能厂,1899,-1,2200
2082,四川.红和风电厂/35kV.Ⅱ母线,35,四川.红和风电厂,1900,0,2008
2083,四川.洛乌沟光伏厂/35kV.Ⅲ母线,35,四川.洛乌沟光伏厂,1901,44,2113
2084,四川.沐溪/220kV.Ⅱ母线,220,西南.沐溪站,1902,0,1330
2085,四川.沐溪/220kV.Ⅲ母线,220,西南.沐溪站,1903,0,1330
2086,四川.沐溪/35kV.Ⅱ母线,35,西南.沐溪站,1904,0,1331
2087,四川.沐溪/220kV.Ⅰ母线,220,西南.沐溪站,1905,0,1330
2088,四川.去学厂/220kV.Ⅰ母线,220,四川.去学厂,1906,0,2224
2089,四川.龙华寺/220kV.Ⅰ母线,220,四川.龙华寺,1907,0,2229
2090,四川.龙华寺/220kV.Ⅱ母线,220,四川.龙华寺,1908,0,2229
2091,四川.长河坝厂/500kV.Ⅰ母线,500,四川.长河坝厂,1909,0,2178
2092,四川.长河坝厂/500kV.Ⅱ母线,500,四川.长河坝厂,1910,0,2178
2093,四川.望江坪风电厂/35kV.Ⅰ母线,35,四川.望江坪风电厂,1911,53,2239
2094,四川.相岭/220kV.Ⅰ母线,220,四川.相岭,1912,0,2247
2095,四川.相岭/220kV.Ⅱ母线,220,四川.相岭,1913,0,2247
2096,四川.相岭/220kV.Ⅲ母线,220,四川.相岭,1914,0,2247
2097,四川.泰安/220kV.Ⅰ母线,220,四川.泰安,1915,0,2244
2098,四川.泰安/220kV.Ⅱ母线,220,四川.泰安,1916,0,2244
2099,四川.京东方/220kV.Ⅰ母线,220,四川.京东方,1917,0,2255
2100,四川.京东方/220kV.Ⅱ母线,220,四川.京东方,1918,0,2255
2101,四川.铁佛/220kV.Ⅰ母线,220,四川.铁佛,1919,0,2252
2102,四川.铁佛/220kV.Ⅱ母线,220,四川.铁佛,1920,0,2252
2103,四川.博洛拉达风电厂/220kV.Ⅰ母线,220,四川.博洛拉达风电厂,1921,0,2259
2104,四川.博洛拉达风电厂/35kV.Ⅰ母线,35,四川.博洛拉达风电厂,1922,0,2260
2105,四川.沙南厂/500kV.虚拟母线,500,西南.沙南厂,28201,-1,2262
2106,四川.同德厂/110kV.Ⅰ母线,110,四川.同德厂,1923,-1,2264
2107,四川.同德厂/10.5kV.Ⅰ母线,10,四川.同德厂,1924,-1,2265
2108,四川.同德厂/10.5kV.Ⅱ母线,10,四川.同德厂,1925,-1,2265
2109,四川.海口风电厂/35kV.Ⅰ母线,35,四川.海口风电厂,1926,54,2267
2110,四川.大德厂/35kV.Ⅱ母线,35,四川.大德厂,1927,0,2025
2111,四川.大德厂/35kV.Ⅲ母线,35,四川.大德厂,1928,0,2025
2112,四川.芳地坪厂/35kV.Ⅱ母线,35,四川.芳地坪风电厂,1929,28,1875
2113,四川.罗家店/220kV.Ⅰ母线,220,四川.罗家店,1930,0,2269
2114,四川.罗家店/220kV.Ⅱ母线,220,四川.罗家店,1931,0,2269
